cell_id,month,start_date,end_date,calendar_month,feature,observed_value,n_observations,mean,median,std,mad,q1,q3,iqr,min,max,zero_mad_flag,residual,robust_scale,robust_z,abs_robust_z,zero_mad_deviation,absolute_deviation,baseline_n,baseline_usable_n1,baseline_usable_n2,baseline_usable_n3,modality_category
cell_22_13,2026-04,2026-04-01,2026-05-01,4,viirs_avg_rad_mean,49.509867601171386,3,48.0097,45.8255,4.4501,0.7517,45.4496,49.4777,4.028,45.0738,53.1298,False,3.684367601171388,1.11447042,3.305935747645405,3.305935747645405,False,3.684367601171388,3,True,True,True,activity
cell_22_13,2026-05,2026-05-01,2026-06-01,5,viirs_avg_rad_mean,46.61779370515243,3,42.4764,42.1987,3.7209,3.2966,40.5504,44.2635,3.7131,38.9021,46.3284,False,4.419093705152427,4.88753916,0.9041551505752902,0.9041551505752902,False,4.419093705152427,3,True,True,True,activity
cell_22_13,2026-06,2026-06-01,2026-07-01,6,viirs_avg_rad_mean,46.60113794588325,3,44.5726,42.3417,5.6191,1.9301,41.3766,46.6531,5.2765,40.4116,50.9646,False,4.259437945883249,2.8615662599999996,1.4884988006125184,1.4884988006125184,False,4.259437945883249,3,True,True,True,activity
cell_22_14,2026-01,2026-01-01,2026-02-01,1,viirs_avg_rad_mean,48.99511284614677,3,41.1081,44.2902,7.6465,2.3597,38.3373,45.47,7.1327,32.3844,46.6498,False,4.704912846146769,3.49849122,1.3448405470478124,1.3448405470478124,False,4.704912846146769,3,True,True,True,activity
cell_22_14,2026-02,2026-02-01,2026-03-01,2,viirs_avg_rad_mean,55.831268751799165,3,53.4192,52.3737,2.0026,0.2179,52.2647,54.051,1.7862,52.1558,55.7282,False,3.4575687517991653,0.32305854,10.70260749584012,10.70260749584012,False,3.4575687517991653,3,True,True,True,activity
cell_22_14,2026-03,2026-03-01,2026-04-01,3,viirs_avg_rad_mean,58.17671777241266,3,55.0431,52.6059,5.0065,0.884,52.1639,56.7037,4.5398,51.7219,60.8016,False,5.57081777241266,1.3106183999999999,4.250526142783178,4.250526142783178,False,5.57081777241266,3,True,True,True,activity
cell_22_14,2026-04,2026-04-01,2026-05-01,4,viirs_avg_rad_mean,53.12675303843484,3,50.6763,48.4915,6.242,2.6711,47.1559,53.1042,5.9483,45.8204,57.717,False,4.63525303843484,3.9601728599999997,1.1704673513758792,1.1704673513758792,False,4.63525303843484,3,True,True,True,activity
cell_22_14,2026-05,2026-05-01,2026-06-01,5,viirs_avg_rad_mean,50.70615653137663,3,44.2728,45.1959,3.4591,1.9809,42.8208,46.1863,3.3655,40.4458,47.1768,False,5.510256531376626,2.93688234,1.8762265196421273,1.8762265196421273,False,5.510256531376626,3,True,True,True,activity
cell_22_14,2026-06,2026-06-01,2026-07-01,6,viirs_avg_rad_mean,49.07727745397767,3,47.0034,43.9908,5.9082,0.7819,43.5998,48.9007,5.3009,43.2089,53.8106,False,5.086477453977672,1.15924494,4.38775040413605,4.38775040413605,False,5.086477453977672,3,True,True,True,activity
cell_22_15,2026-01,2026-01-01,2026-02-01,1,viirs_avg_rad_mean,51.09029868111681,3,40.4597,41.7174,6.6243,4.6478,37.507,44.0412,6.5342,33.2967,46.3651,False,9.372898681116816,6.89082828,1.3601991372097892,1.3601991372097892,False,9.372898681116816,3,True,True,True,activity
cell_22_15,2026-02,2026-02-01,2026-03-01,2,viirs_avg_rad_mean,57.0872387957217,3,54.136,54.4346,3.0809,2.6222,52.6756,55.7457,3.0701,50.9166,57.0568,False,2.6526387957216997,3.8876737199999996,0.6823203248964268,0.6823203248964268,False,2.6526387957216997,3,True,True,True,activity
cell_22_15,2026-03,2026-03-01,2026-04-01,3,viirs_avg_rad_mean,60.57123140078872,3,56.5646,55.0299,3.9153,1.3807,54.3395,58.0223,3.6828,53.6491,61.0147,False,5.541331400788721,2.04702582,2.707015879647635,2.707015879647635,False,5.541331400788721,3,True,True,True,activity
cell_22_15,2026-04,2026-04-01,2026-05-01,4,viirs_avg_rad_mean,54.01466539012851,3,51.1639,49.8439,7.8801,5.8167,46.9356,54.7323,7.7967,44.0272,59.6206,False,4.1707653901285155,8.62383942,0.4836320792866196,0.4836320792866196,False,4.1707653901285155,3,True,True,True,activity
cell_22_15,2026-05,2026-05-01,2026-06-01,5,viirs_avg_rad_mean,51.571418619867586,3,44.7304,46.6864,4.8811,1.6437,42.9305,47.5082,4.5777,39.1747,48.33,False,4.885018619867587,2.4369496199999996,2.004562827141083,2.004562827141083,False,4.885018619867587,3,True,True,True,activity
cell_22_15,2026-06,2026-06-01,2026-07-01,6,viirs_avg_rad_mean,49.2797392517773,3,47.9911,45.2226,6.157,1.5184,44.4634,50.1345,5.671,43.7043,55.0463,False,4.057139251777301,2.25117984,1.802227960506834,1.802227960506834,False,4.057139251777301,3,True,True,True,activity
cell_22_16,2026-01,2026-01-01,2026-02-01,1,viirs_avg_rad_mean,46.625633638296556,3,42.579,45.4996,7.3436,2.5135,39.862,46.7563,6.8943,34.2244,48.0131,False,1.1260336382965548,3.7265151,0.3021680063221949,0.3021680063221949,False,1.1260336382965548,3,True,True,True,activity
cell_22_16,2026-02,2026-02-01,2026-03-01,2,viirs_avg_rad_mean,58.310185973323996,3,55.5297,54.6375,2.2157,0.7382,54.2684,56.3449,2.0765,53.8993,58.0524,False,3.6726859733239934,1.0944553199999998,3.3557203352293943,3.3557203352293943,False,3.6726859733239934,3,True,True,True,activity
cell_22_16,2026-03,2026-03-01,2026-04-01,3,viirs_avg_rad_mean,57.14141719021014,3,59.3922,56.6915,7.9666,3.5645,54.9092,62.5248,7.6156,53.127,68.3581,False,0.44991719021014376,5.2847276999999995,0.0851353590479494,0.0851353590479494,False,0.44991719021014376,3,True,True,True,activity
cell_22_16,2026-04,2026-04-01,2026-05-01,4,viirs_avg_rad_mean,54.566454745050684,3,54.5789,50.0316,10.2652,2.6589,48.7022,58.1819,9.4797,47.3728,66.3322,False,4.534854745050687,3.9420851399999997,1.1503695592558123,1.1503695592558123,False,4.534854745050687,3,True,True,True,activity
cell_22_16,2026-05,2026-05-01,2026-06-01,5,viirs_avg_rad_mean,51.50988948878957,3,46.73,47.9562,6.0972,4.1648,44.0346,50.0386,6.004,40.113,52.121,False,3.5536894887895656,6.174732479999999,0.5755212068377035,0.5755212068377035,False,3.5536894887895656,3,True,True,True,activity
cell_22_16,2026-06,2026-06-01,2026-07-01,6,viirs_avg_rad_mean,50.61276085697003,3,49.262,47.3555,5.3432,2.222,46.2445,51.3262,5.0817,45.1335,55.2969,False,3.257260856970028,3.2943371999999997,0.9887454316971644,0.9887454316971644,False,3.257260856970028,3,True,True,True,activity
cell_22_17,2026-01,2026-01-01,2026-02-01,1,viirs_avg_rad_mean,45.67861982601792,3,42.8371,45.6884,6.3055,1.525,40.649,46.4508,5.8019,35.6096,47.2133,False,-0.009780173982079532,2.2609649999999997,-0.00432566359146627,0.00432566359146627,False,0.009780173982079532,3,True,True,True,activity
cell_22_17,2026-02,2026-02-01,2026-03-01,2,viirs_avg_rad_mean,58.099776225303536,3,57.7003,56.3547,4.4014,2.2259,55.2418,59.4861,4.2444,54.1288,62.6175,False,1.745076225303535,3.30011934,0.5287918543283756,0.5287918543283756,False,1.745076225303535,3,True,True,True,activity
cell_22_17,2026-03,2026-03-01,2026-04-01,3,viirs_avg_rad_mean,55.48253729806017,3,59.3323,56.5799,9.2615,4.8208,54.1695,63.1189,8.9495,51.7591,69.658,False,-1.0973627019398293,7.14731808,-0.1535348909418943,0.1535348909418943,False,1.0973627019398293,3,True,True,True,activity
cell_22_17,2026-04,2026-04-01,2026-05-01,4,viirs_avg_rad_mean,55.49731228956536,3,54.575,49.6904,8.9495,0.5597,49.4105,57.2972,7.8866,49.1307,64.9039,False,5.806912289565361,0.82981122,6.99787150331055,6.99787150331055,False,5.806912289565361,3,True,True,True,activity
cell_22_17,2026-05,2026-05-01,2026-06-01,5,viirs_avg_rad_mean,50.853880711455844,3,46.6324,46.9094,5.3228,4.9018,44.0429,49.3603,5.3174,41.1765,51.8112,False,3.944480711455846,7.267408679999999,0.542763023952555,0.542763023952555,False,3.944480711455846,3,True,True,True,activity
cell_22_17,2026-06,2026-06-01,2026-07-01,6,viirs_avg_rad_mean,50.46742527520478,3,49.359,47.361,5.3671,2.0834,46.3193,51.3998,5.0805,45.2775,55.4386,False,3.106425275204785,3.08884884,1.0056902866133084,1.0056902866133084,False,3.106425275204785,3,True,True,True,activity
cell_22_18,2026-01,2026-01-01,2026-02-01,1,viirs_avg_rad_mean,46.061471690302305,3,43.1903,46.7376,7.3053,1.3071,40.7631,47.3912,6.628,34.7887,48.0447,False,-0.6761283096976953,1.9379064599999998,-0.34889625668397606,0.34889625668397606,False,0.6761283096976953,3,True,True,True,activity
cell_22_18,2026-02,2026-02-01,2026-03-01,2,viirs_avg_rad_mean,57.73427982394114,3,56.1684,54.0816,4.0704,0.5169,53.8231,57.4703,3.6472,53.5646,60.859,False,3.652679823941135,0.76635594,4.766296747097876,4.766296747097876,False,3.652679823941135,3,True,True,True,activity
cell_22_18,2026-03,2026-03-01,2026-04-01,3,viirs_avg_rad_mean,53.8446821385004,3,58.5132,58.0308,7.8186,7.0839,54.4889,62.2963,7.8074,50.947,66.5618,False,-4.186117861499596,10.502590139999999,-0.3985795699630717,0.3985795699630717,False,4.186117861499596,3,True,True,True,activity
cell_22_18,2026-04,2026-04-01,2026-05-01,4,viirs_avg_rad_mean,55.77591977071602,3,51.9026,47.7906,8.2652,1.2908,47.1453,54.6039,7.4587,46.4999,61.4173,False,7.985319770716025,1.9137400799999997,4.172625036267217,4.172625036267217,False,7.985319770716025,3,True,True,True,activity
cell_22_18,2026-05,2026-05-01,2026-06-01,5,viirs_avg_rad_mean,50.08157171294044,3,45.9664,46.7126,4.7249,3.5612,43.8127,48.4932,4.6805,40.9128,50.2738,False,3.3689717129404357,5.2798351199999995,0.6380827500045941,0.6380827500045941,False,3.3689717129404357,3,True,True,True,activity
cell_22_18,2026-06,2026-06-01,2026-07-01,6,viirs_avg_rad_mean,50.81672163232912,3,47.9517,46.6188,4.4714,2.3205,45.4586,49.7784,4.3198,44.2984,52.938,False,4.19792163232912,3.4403732999999996,1.2201936436168483,1.2201936436168483,False,4.19792163232912,3,True,True,True,activity
cell_22_19,2026-01,2026-01-01,2026-02-01,1,viirs_avg_rad_mean,47.77099603038293,3,41.1857,43.0773,6.3742,3.3228,38.5786,44.7387,6.1601,34.0798,46.4001,False,4.693696030382931,4.92638328,0.9527671241980448,0.9527671241980448,False,4.693696030382931,3,True,True,True,activity
cell_22_19,2026-02,2026-02-01,2026-03-01,2,viirs_avg_rad_mean,55.14883643368946,3,53.0514,51.3357,4.1899,1.3439,50.6637,54.5813,3.9175,49.9918,57.8268,False,3.8131364336894578,1.99246614,1.913777281901241,1.913777281901241,False,3.8131364336894578,3,True,True,True,activity
cell_22_19,2026-03,2026-03-01,2026-04-01,3,viirs_avg_rad_mean,50.90594672523067,3,55.7642,56.3036,4.4036,3.5698,53.7097,58.0884,4.3787,51.1158,59.8733,False,-5.397653274769333,5.29258548,-1.0198518843325952,1.0198518843325952,False,5.397653274769333,3,True,True,True,activity
cell_22_19,2026-04,2026-04-01,2026-05-01,4,viirs_avg_rad_mean,51.16710936587514,3,48.2414,46.5721,6.5574,3.8921,44.626,51.0221,6.3961,42.68,55.4721,False,4.595009365875143,5.77042746,0.7963031157964063,0.7963031157964063,False,4.595009365875143,3,True,True,True,activity
cell_22_19,2026-05,2026-05-01,2026-06-01,5,viirs_avg_rad_mean,45.98820662894518,3,44.8236,46.7683,4.4387,1.1897,43.2564,47.3632,4.1068,39.7445,47.958,False,-0.780093371054825,1.7638492199999998,-0.4422676055353672,0.4422676055353672,False,0.780093371054825,3,True,True,True,activity
cell_22_19,2026-06,2026-06-01,2026-07-01,6,viirs_avg_rad_mean,49.37827252866422,3,46.4911,46.2214,4.5224,4.1118,44.1655,48.6819,4.5164,42.1096,51.1423,False,3.1568725286642163,6.096154679999999,0.5178465269296968,0.5178465269296968,False,3.1568725286642163,3,True,True,True,activity
cell_00_00,2026-01,2026-01-01,2026-02-01,1,era5_temperature_mean,12.771522776285966,3,12.7796,12.6738,0.8304,0.6667,12.3405,13.1658,0.8253,12.0071,13.6578,False,0.09772277628596626,0.9884494199999999,0.09886472115686634,0.09886472115686634,False,0.09772277628596626,3,True,True,True,weather
cell_00_00,2026-02,2026-02-01,2026-03-01,2,era5_temperature_mean,17.505782154628406,3,17.6183,17.8962,1.3169,0.8779,17.0404,18.3351,1.2947,16.1846,18.7741,False,-0.3904178453715943,1.30157454,-0.2999581148626296,0.2999581148626296,False,0.3904178453715943,3,True,True,True,weather
cell_00_00,2026-03,2026-03-01,2026-04-01,3,era5_temperature_mean,23.505136169925972,3,22.1621,22.2202,0.5605,0.4712,21.8975,22.4558,0.5583,21.5749,22.6914,False,1.2849361699259738,0.69860112,1.8392987545252917,1.8392987545252917,False,1.2849361699259738,3,True,True,True,weather
cell_00_00,2026-04,2026-04-01,2026-05-01,4,era5_temperature_mean,28.169695260789613,3,28.7798,28.747,2.0298,1.9803,27.7568,29.7864,2.0296,26.7666,30.8258,False,-0.5773047392103869,2.93599278,-0.19663016310632309,0.19663016310632309,False,0.5773047392103869,3,True,True,True,weather
cell_00_00,2026-05,2026-05-01,2026-06-01,5,era5_temperature_mean,31.685339330857538,3,31.8202,32.3862,2.2892,1.3871,30.8436,33.0797,2.2361,29.3011,33.7733,False,-0.7008606691424646,2.05651446,-0.34080026315130535,0.34080026315130535,False,0.7008606691424646,3,True,True,True,weather
cell_00_00,2026-06,2026-06-01,2026-07-01,6,era5_temperature_mean,32.529843478732396,3,33.1523,33.5193,1.6498,1.0684,32.4346,34.0535,1.6189,31.3499,34.5877,False,-0.9894565212676056,1.58400984,-0.6246530143194096,0.6246530143194096,False,0.9894565212676056,3,True,True,True,weather
cell_00_01,2026-01,2026-01-01,2026-02-01,1,era5_temperature_mean,12.771522776285966,3,12.7796,12.6738,0.8304,0.6667,12.3405,13.1658,0.8253,12.0071,13.6578,False,0.09772277628596626,0.9884494199999999,0.09886472115686634,0.09886472115686634,False,0.09772277628596626,3,True,True,True,weather
cell_00_01,2026-02,2026-02-01,2026-03-01,2,era5_temperature_mean,17.505782154628406,3,17.6183,17.8962,1.3169,0.8779,17.0404,18.3351,1.2947,16.1846,18.7741,False,-0.3904178453715943,1.30157454,-0.2999581148626296,0.2999581148626296,False,0.3904178453715943,3,True,True,True,weather
cell_00_01,2026-03,2026-03-01,2026-04-01,3,era5_temperature_mean,23.505136169925972,3,22.1621,22.2202,0.5605,0.4712,21.8975,22.4558,0.5583,21.5749,22.6914,False,1.2849361699259738,0.69860112,1.8392987545252917,1.8392987545252917,False,1.2849361699259738,3,True,True,True,weather
cell_00_01,2026-04,2026-04-01,2026-05-01,4,era5_temperature_mean,28.169695260789613,3,28.7798,28.747,2.0298,1.9803,27.7568,29.7864,2.0296,26.7666,30.8258,False,-0.5773047392103869,2.93599278,-0.19663016310632309,0.19663016310632309,False,0.5773047392103869,3,True,True,True,weather
cell_00_01,2026-05,2026-05-01,2026-06-01,5,era5_temperature_mean,31.685339330857538,3,31.8202,32.3862,2.2892,1.3871,30.8436,33.0797,2.2361,29.3011,33.7733,False,-0.7008606691424646,2.05651446,-0.34080026315130535,0.34080026315130535,False,0.7008606691424646,3,True,True,True,weather
cell_00_01,2026-06,2026-06-01,2026-07-01,6,era5_temperature_mean,32.529843478732396,3,33.1523,33.5193,1.6498,1.0684,32.4346,34.0535,1.6189,31.3499,34.5877,False,-0.9894565212676056,1.58400984,-0.6246530143194096,0.6246530143194096,False,0.9894565212676056,3,True,True,True,weather
cell_00_02,2026-01,2026-01-01,2026-02-01,1,era5_temperature_mean,12.771522776285966,3,12.7796,12.6738,0.8304,0.6667,12.3405,13.1658,0.8253,12.0071,13.6578,False,0.09772277628596626,0.9884494199999999,0.09886472115686634,0.09886472115686634,False,0.09772277628596626,3,True,True,True,weather
cell_00_02,2026-02,2026-02-01,2026-03-01,2,era5_temperature_mean,17.505782154628406,3,17.6183,17.8962,1.3169,0.8779,17.0404,18.3351,1.2947,16.1846,18.7741,False,-0.3904178453715943,1.30157454,-0.2999581148626296,0.2999581148626296,False,0.3904178453715943,3,True,True,True,weather
cell_00_02,2026-03,2026-03-01,2026-04-01,3,era5_temperature_mean,23.505136169925972,3,22.1621,22.2202,0.5605,0.4712,21.8975,22.4558,0.5583,21.5749,22.6914,False,1.2849361699259738,0.69860112,1.8392987545252917,1.8392987545252917,False,1.2849361699259738,3,True,True,True,weather
cell_00_02,2026-04,2026-04-01,2026-05-01,4,era5_temperature_mean,28.169695260789613,3,28.7798,28.747,2.0298,1.9803,27.7568,29.7864,2.0296,26.7666,30.8258,False,-0.5773047392103869,2.93599278,-0.19663016310632309,0.19663016310632309,False,0.5773047392103869,3,True,True,True,weather
cell_00_02,2026-05,2026-05-01,2026-06-01,5,era5_temperature_mean,31.685339330857538,3,31.8202,32.3862,2.2892,1.3871,30.8436,33.0797,2.2361,29.3011,33.7733,False,-0.7008606691424646,2.05651446,-0.34080026315130535,0.34080026315130535,False,0.7008606691424646,3,True,True,True,weather
cell_00_02,2026-06,2026-06-01,2026-07-01,6,era5_temperature_mean,32.529843478732396,3,33.1523,33.5193,1.6498,1.0684,32.4346,34.0535,1.6189,31.3499,34.5877,False,-0.9894565212676056,1.58400984,-0.6246530143194096,0.6246530143194096,False,0.9894565212676056,3,True,True,True,weather
cell_00_03,2026-01,2026-01-01,2026-02-01,1,era5_temperature_mean,12.771522776285966,3,12.7796,12.6738,0.8304,0.6667,12.3405,13.1658,0.8253,12.0071,13.6578,False,0.09772277628596626,0.9884494199999999,0.09886472115686634,0.09886472115686634,False,0.09772277628596626,3,True,True,True,weather
cell_00_03,2026-02,2026-02-01,2026-03-01,2,era5_temperature_mean,17.505782154628406,3,17.6183,17.8962,1.3169,0.8779,17.0404,18.3351,1.2947,16.1846,18.7741,False,-0.3904178453715943,1.30157454,-0.2999581148626296,0.2999581148626296,False,0.3904178453715943,3,True,True,True,weather
cell_00_03,2026-03,2026-03-01,2026-04-01,3,era5_temperature_mean,23.505136169925972,3,22.1621,22.2202,0.5605,0.4712,21.8975,22.4558,0.5583,21.5749,22.6914,False,1.2849361699259738,0.69860112,1.8392987545252917,1.8392987545252917,False,1.2849361699259738,3,True,True,True,weather
cell_00_03,2026-04,2026-04-01,2026-05-01,4,era5_temperature_mean,28.169695260789613,3,28.7798,28.747,2.0298,1.9803,27.7568,29.7864,2.0296,26.7666,30.8258,False,-0.5773047392103869,2.93599278,-0.19663016310632309,0.19663016310632309,False,0.5773047392103869,3,True,True,True,weather
cell_00_03,2026-05,2026-05-01,2026-06-01,5,era5_temperature_mean,31.685339330857538,3,31.8202,32.3862,2.2892,1.3871,30.8436,33.0797,2.2361,29.3011,33.7733,False,-0.7008606691424646,2.05651446,-0.34080026315130535,0.34080026315130535,False,0.7008606691424646,3,True,True,True,weather
cell_00_03,2026-06,2026-06-01,2026-07-01,6,era5_temperature_mean,32.529843478732396,3,33.1523,33.5193,1.6498,1.0684,32.4346,34.0535,1.6189,31.3499,34.5877,False,-0.9894565212676056,1.58400984,-0.6246530143194096,0.6246530143194096,False,0.9894565212676056,3,True,True,True,weather
cell_00_04,2026-01,2026-01-01,2026-02-01,1,era5_temperature_mean,12.771522776285966,3,12.7796,12.6738,0.8304,0.6667,12.3405,13.1658,0.8253,12.0071,13.6578,False,0.09772277628596626,0.9884494199999999,0.09886472115686634,0.09886472115686634,False,0.09772277628596626,3,True,True,True,weather
cell_00_04,2026-02,2026-02-01,2026-03-01,2,era5_temperature_mean,17.505782154628406,3,17.6183,17.8962,1.3169,0.8779,17.0404,18.3351,1.2947,16.1846,18.7741,False,-0.3904178453715943,1.30157454,-0.2999581148626296,0.2999581148626296,False,0.3904178453715943,3,True,True,True,weather
cell_00_04,2026-03,2026-03-01,2026-04-01,3,era5_temperature_mean,23.505136169925972,3,22.1621,22.2202,0.5605,0.4712,21.8975,22.4558,0.5583,21.5749,22.6914,False,1.2849361699259738,0.69860112,1.8392987545252917,1.8392987545252917,False,1.2849361699259738,3,True,True,True,weather
cell_00_04,2026-04,2026-04-01,2026-05-01,4,era5_temperature_mean,28.169695260789613,3,28.7798,28.747,2.0298,1.9803,27.7568,29.7864,2.0296,26.7666,30.8258,False,-0.5773047392103869,2.93599278,-0.19663016310632309,0.19663016310632309,False,0.5773047392103869,3,True,True,True,weather
cell_00_04,2026-05,2026-05-01,2026-06-01,5,era5_temperature_mean,31.685339330857538,3,31.8202,32.3862,2.2892,1.3871,30.8436,33.0797,2.2361,29.3011,33.7733,False,-0.7008606691424646,2.05651446,-0.34080026315130535,0.34080026315130535,False,0.7008606691424646,3,True,True,True,weather
cell_00_04,2026-06,2026-06-01,2026-07-01,6,era5_temperature_mean,32.529843478732396,3,33.1523,33.5193,1.6498,1.0684,32.4346,34.0535,1.6189,31.3499,34.5877,False,-0.9894565212676056,1.58400984,-0.6246530143194096,0.6246530143194096,False,0.9894565212676056,3,True,True,True,weather
cell_00_05,2026-01,2026-01-01,2026-02-01,1,era5_temperature_mean,12.771522776285966,3,12.7796,12.6738,0.8304,0.6667,12.3405,13.1658,0.8253,12.0071,13.6578,False,0.09772277628596626,0.9884494199999999,0.09886472115686634,0.09886472115686634,False,0.09772277628596626,3,True,True,True,weather
cell_00_05,2026-02,2026-02-01,2026-03-01,2,era5_temperature_mean,17.505782154628406,3,17.6183,17.8962,1.3169,0.8779,17.0404,18.3351,1.2947,16.1846,18.7741,False,-0.3904178453715943,1.30157454,-0.2999581148626296,0.2999581148626296,False,0.3904178453715943,3,True,True,True,weather
cell_00_05,2026-03,2026-03-01,2026-04-01,3,era5_temperature_mean,23.505136169925972,3,22.1621,22.2202,0.5605,0.4712,21.8975,22.4558,0.5583,21.5749,22.6914,False,1.2849361699259738,0.69860112,1.8392987545252917,1.8392987545252917,False,1.2849361699259738,3,True,True,True,weather
cell_00_05,2026-04,2026-04-01,2026-05-01,4,era5_temperature_mean,28.169695260789613,3,28.7798,28.747,2.0298,1.9803,27.7568,29.7864,2.0296,26.7666,30.8258,False,-0.5773047392103869,2.93599278,-0.19663016310632309,0.19663016310632309,False,0.5773047392103869,3,True,True,True,weather
cell_00_05,2026-05,2026-05-01,2026-06-01,5,era5_temperature_mean,31.685339330857538,3,31.8202,32.3862,2.2892,1.3871,30.8436,33.0797,2.2361,29.3011,33.7733,False,-0.7008606691424646,2.05651446,-0.34080026315130535,0.34080026315130535,False,0.7008606691424646,3,True,True,True,weather
cell_00_05,2026-06,2026-06-01,2026-07-01,6,era5_temperature_mean,32.529843478732396,3,33.1523,33.5193,1.6498,1.0684,32.4346,34.0535,1.6189,31.3499,34.5877,False,-0.9894565212676056,1.58400984,-0.6246530143194096,0.6246530143194096,False,0.9894565212676056,3,True,True,True,weather
cell_00_06,2026-01,2026-01-01,2026-02-01,1,era5_temperature_mean,12.771522776285966,3,12.7796,12.6738,0.8304,0.6667,12.3405,13.1658,0.8253,12.0071,13.6578,False,0.09772277628596626,0.9884494199999999,0.09886472115686634,0.09886472115686634,False,0.09772277628596626,3,True,True,True,weather
cell_00_06,2026-02,2026-02-01,2026-03-01,2,era5_temperature_mean,17.505782154628406,3,17.6183,17.8962,1.3169,0.8779,17.0404,18.3351,1.2947,16.1846,18.7741,False,-0.3904178453715943,1.30157454,-0.2999581148626296,0.2999581148626296,False,0.3904178453715943,3,True,True,True,weather
cell_00_06,2026-03,2026-03-01,2026-04-01,3,era5_temperature_mean,23.505136169925972,3,22.1621,22.2202,0.5605,0.4712,21.8975,22.4558,0.5583,21.5749,22.6914,False,1.2849361699259738,0.69860112,1.8392987545252917,1.8392987545252917,False,1.2849361699259738,3,True,True,True,weather
cell_00_06,2026-04,2026-04-01,2026-05-01,4,era5_temperature_mean,28.169695260789613,3,28.7798,28.747,2.0298,1.9803,27.7568,29.7864,2.0296,26.7666,30.8258,False,-0.5773047392103869,2.93599278,-0.19663016310632309,0.19663016310632309,False,0.5773047392103869,3,True,True,True,weather
cell_00_06,2026-05,2026-05-01,2026-06-01,5,era5_temperature_mean,31.685339330857538,3,31.8202,32.3862,2.2892,1.3871,30.8436,33.0797,2.2361,29.3011,33.7733,False,-0.7008606691424646,2.05651446,-0.34080026315130535,0.34080026315130535,False,0.7008606691424646,3,True,True,True,weather
cell_00_06,2026-06,2026-06-01,2026-07-01,6,era5_temperature_mean,32.529843478732396,3,33.1523,33.5193,1.6498,1.0684,32.4346,34.0535,1.6189,31.3499,34.5877,False,-0.9894565212676056,1.58400984,-0.6246530143194096,0.6246530143194096,False,0.9894565212676056,3,True,True,True,weather
cell_00_07,2026-01,2026-01-01,2026-02-01,1,era5_temperature_mean,12.771522776285966,3,12.7796,12.6738,0.8304,0.6667,12.3405,13.1658,0.8253,12.0071,13.6578,False,0.09772277628596626,0.9884494199999999,0.09886472115686634,0.09886472115686634,False,0.09772277628596626,3,True,True,True,weather
cell_00_07,2026-02,2026-02-01,2026-03-01,2,era5_temperature_mean,17.505782154628406,3,17.6183,17.8962,1.3169,0.8779,17.0404,18.3351,1.2947,16.1846,18.7741,False,-0.3904178453715943,1.30157454,-0.2999581148626296,0.2999581148626296,False,0.3904178453715943,3,True,True,True,weather
cell_00_07,2026-03,2026-03-01,2026-04-01,3,era5_temperature_mean,23.505136169925972,3,22.1621,22.2202,0.5605,0.4712,21.8975,22.4558,0.5583,21.5749,22.6914,False,1.2849361699259738,0.69860112,1.8392987545252917,1.8392987545252917,False,1.2849361699259738,3,True,True,True,weather
cell_00_07,2026-04,2026-04-01,2026-05-01,4,era5_temperature_mean,28.169695260789613,3,28.7798,28.747,2.0298,1.9803,27.7568,29.7864,2.0296,26.7666,30.8258,False,-0.5773047392103869,2.93599278,-0.19663016310632309,0.19663016310632309,False,0.5773047392103869,3,True,True,True,weather
cell_00_07,2026-05,2026-05-01,2026-06-01,5,era5_temperature_mean,31.685339330857538,3,31.8202,32.3862,2.2892,1.3871,30.8436,33.0797,2.2361,29.3011,33.7733,False,-0.7008606691424646,2.05651446,-0.34080026315130535,0.34080026315130535,False,0.7008606691424646,3,True,True,True,weather
cell_00_07,2026-06,2026-06-01,2026-07-01,6,era5_temperature_mean,32.529843478732396,3,33.1523,33.5193,1.6498,1.0684,32.4346,34.0535,1.6189,31.3499,34.5877,False,-0.9894565212676056,1.58400984,-0.6246530143194096,0.6246530143194096,False,0.9894565212676056,3,True,True,True,weather
cell_00_08,2026-01,2026-01-01,2026-02-01,1,era5_temperature_mean,12.771522776285966,3,12.7796,12.6738,0.8304,0.6667,12.3405,13.1658,0.8253,12.0071,13.6578,False,0.09772277628596626,0.9884494199999999,0.09886472115686634,0.09886472115686634,False,0.09772277628596626,3,True,True,True,weather
cell_00_08,2026-02,2026-02-01,2026-03-01,2,era5_temperature_mean,17.505782154628406,3,17.6183,17.8962,1.3169,0.8779,17.0404,18.3351,1.2947,16.1846,18.7741,False,-0.3904178453715943,1.30157454,-0.2999581148626296,0.2999581148626296,False,0.3904178453715943,3,True,True,True,weather
cell_00_08,2026-03,2026-03-01,2026-04-01,3,era5_temperature_mean,23.505136169925972,3,22.1621,22.2202,0.5605,0.4712,21.8975,22.4558,0.5583,21.5749,22.6914,False,1.2849361699259738,0.69860112,1.8392987545252917,1.8392987545252917,False,1.2849361699259738,3,True,True,True,weather
cell_00_08,2026-04,2026-04-01,2026-05-01,4,era5_temperature_mean,28.169695260789613,3,28.7798,28.747,2.0298,1.9803,27.7568,29.7864,2.0296,26.7666,30.8258,False,-0.5773047392103869,2.93599278,-0.19663016310632309,0.19663016310632309,False,0.5773047392103869,3,True,True,True,weather
